"Eastern Date Hour","Zone Name","Zone PTID","TWI Zonal LBMP","TWI Zonal Losses","TWI Zonal Congestion","TWI Zonal Price Version"
"2015/01/02 08:00:00","NORTH","61755","18.19","-0.7","0","1"
"2015/01/02 08:00:00","WEST","61752","18.07","-0.82","0","1"
"2015/01/02 09:00:00","CAPITL","61757","20.83","1.34","0","1"
"2015/01/02 09:00:00","CENTRL","61754","19.72","0.24","0","1"
"2015/01/02 09:00:00","DUNWOD","61760","21.37","1.89","0","1"
"2015/01/02 09:00:00","GENESE","61753","19.01","-0.48","0","1"
"2015/01/02 09:00:00","HUD VL","61758","21.37","1.89","0","1"
"2015/01/02 09:00:00","LONGIL","61762","21.91","2.42","0","1"
"2015/01/02 09:00:00","MHK VL","61756","20.21","0.72","0","1"
"2015/01/02 09:00:00","MILLWD","61759","21.45","1.96","0","1"
"2015/01/02 09:00:00","N.Y.C.","61761","21.77","2.05","-0.25","1"
"2015/01/02 09:00:00","NORTH","61755","18.62","-0.86","0","1"
"2015/01/02 09:00:00","WEST","61752","18.39","-1.09","0","1"
"2015/01/02 10:00:00","CAPITL","61757","23.78","1.54","-0.44","1"
"2015/01/02 10:00:00","CENTRL","61754","22.19","0.34","-0.05","1"
"2015/01/02 10:00:00","DUNWOD","61760","24.34","2.22","-0.33","1"
"2015/01/02 10:00:00","GENESE","61753","21.36","-0.47","-0.04","1"
"2015/01/02 10:00:00","HUD VL","61758","24.34","2.21","-0.33","1"
"2015/01/02 10:00:00","LONGIL","61762","25.15","3.02","-0.33","1"
"2015/01/02 10:00:00","MHK VL","61756","22.69","0.85","-0.06","1"
"2015/01/02 10:00:00","MILLWD","61759","24.43","2.3","-0.34","1"
"2015/01/02 10:00:00","N.Y.C.","61761","29.4","2.34","-5.27","1"
"2015/01/02 10:00:00","NORTH","61755","20.56","-1.23","0","1"
"2015/01/02 10:00:00","WEST","61752","20.73","-1.11","-0.05","1"
"2015/01/02 11:00:00","CAPITL","61757","24.91","1.58","-1.51","1"
"2015/01/02 11:00:00","CENTRL","61754","22.35","0.34","-0.18","1"
"2015/01/02 11:00:00","DUNWOD","61760","25.29","2.32","-1.14","1"
"2015/01/02 11:00:00","GENESE","61753","21.45","-0.51","-0.14","1"
"2015/01/02 11:00:00","HUD VL","61758","25.26","2.31","-1.13","1"
"2015/01/02 11:00:00","LONGIL","61762","26.06","3.1","-1.14","1"
"2015/01/02 11:00:00","MHK VL","61756","22.85","0.84","-0.19","1"
"2015/01/02 11:00:00","MILLWD","61759","25.36","2.39","-1.15","1"
"2015/01/02 11:00:00","N.Y.C.","61761","31.18","2.46","-6.9","1"
"2015/01/02 11:00:00","NORTH","61755","20.42","-1.41","0","1"
"2015/01/02 11:00:00","WEST","61752","20.82","-1.18","-0.18","1"
"2015/01/02 12:00:00","CAPITL","61757","22.98","1.48","0","1"
"2015/01/02 12:00:00","CENTRL","61754","21.77","0.26","0","1"
"2015/01/02 12:00:00","DUNWOD","61760","23.85","2.34","0","1"
"2015/01/02 12:00:00","GENESE","61753","20.85","-0.66","0","1"
"2015/01/02 12:00:00","HUD VL","61758","23.81","2.3","0","1"
"2015/01/02 12:00:00","LONGIL","61762","25.5","3.15","-0.84","1"
"2015/01/02 12:00:00","MHK VL","61756","22.34","0.83","0","1"
"2015/01/02 12:00:00","MILLWD","61759","23.91","2.4","0","1"
"2015/01/02 12:00:00","N.Y.C.","61761","121.34","2.49","-97.33","1"
"2015/01/02 12:00:00","NORTH","61755","20.32","-1.19","0","1"
"2015/01/02 12:00:00","WEST","61752","20.11","-1.4","0","1"
"2015/01/02 13:00:00","CAPITL","61757","21","1.32","0","1"
"2015/01/02 13:00:00","CENTRL","61754","19.92","0.23","0","1"
"2015/01/02 13:00:00","DUNWOD","61760","21.76","2.07","0","1"
"2015/01/02 13:00:00","GENESE","61753","19.11","-0.58","0","1"
"2015/01/02 13:00:00","HUD VL","61758","21.73","2.04","0","1"
"2015/01/02 13:00:00","LONGIL","61762","22.42","2.73","0","1"
"2015/01/02 13:00:00","MHK VL","61756","20.44","0.75","0","1"
"2015/01/02 13:00:00","MILLWD","61759","21.82","2.13","0","1"
"2015/01/02 13:00:00","N.Y.C.","61761","141.55","2.22","-119.65","1"
"2015/01/02 13:00:00","NORTH","61755","18.66","-1.02","0","1"
"2015/01/02 13:00:00","WEST","61752","18.42","-1.27","0","1"
"2015/01/02 14:00:00","CAPITL","61757","20","1.26","0","1"
"2015/01/02 14:00:00","CENTRL","61754","18.98","0.24","0","1"
"2015/01/02 14:00:00","DUNWOD","61760","20.69","1.95","0","1"
"2015/01/02 14:00:00","GENESE","61753","18.18","-0.56","0","1"
"2015/01/02 14:00:00","HUD VL","61758","20.66","1.92","0","1"
"2015/01/02 14:00:00","LONGIL","61762","21.27","2.53","0","1"
"2015/01/02 14:00:00","MHK VL","61756","19.44","0.7","0","1"
"2015/01/02 14:00:00","MILLWD","61759","20.74","2","0","1"
"2015/01/02 14:00:00","N.Y.C.","61761","25.15","2.09","-4.32","1"
"2015/01/02 14:00:00","NORTH","61755","17.68","-1.06","0","1"
"2015/01/02 14:00:00","WEST","61752","17.57","-1.17","0","1"
"2015/01/02 15:00:00","CAPITL","61757","19.87","1.25","0","1"
"2015/01/02 15:00:00","CENTRL","61754","18.87","0.25","0","1"
"2015/01/02 15:00:00","DUNWOD","61760","20.56","1.94","0","1"
"2015/01/02 15:00:00","GENESE","61753","17.99","-0.64","0","1"
"2015/01/02 15:00:00","HUD VL","61758","20.52","1.9","0","1"
"2015/01/02 15:00:00","LONGIL","61762","21.2","2.57","0","1"
"2015/01/02 15:00:00","MHK VL","61756","19.33","0.7","0","1"
"2015/01/02 15:00:00","MILLWD","61759","20.61","1.99","0","1"
"2015/01/02 15:00:00","N.Y.C.","61761","20.71","2.08","0","1"
"2015/01/02 15:00:00","NORTH","61755","17.69","-0.94","0","1"
"2015/01/02 15:00:00","WEST","61752","17.36","-1.27","0","1"
"2015/01/02 16:00:00","CAPITL","61757","24.39","1.55","0","1"
"2015/01/02 16:00:00","CENTRL","61754","23.12","0.28","0","1"
"2015/01/02 16:00:00","DUNWOD","61760","25.14","2.3","0","1"
"2015/01/02 16:00:00","GENESE","61753","22.08","-0.76","0","1"
"2015/01/02 16:00:00","HUD VL","61758","25.13","2.29","0","1"
"2015/01/02 16:00:00","LONGIL","61762","25.93","3.09","0","1"
"2015/01/02 16:00:00","MHK VL","61756","23.77","0.93","0","1"
"2015/01/02 16:00:00","MILLWD","61759","25.22","2.38","0","1"
"2015/01/02 16:00:00","N.Y.C.","61761","25.29","2.45","0","1"
"2015/01/02 16:00:00","NORTH","61755","21.9","-0.94","0","1"
"2015/01/02 16:00:00","WEST","61752","21.25","-1.58","0.01","1"
"2015/01/02 17:00:00","CAPITL","61757","42.26","2.7","0","1"
"2015/01/02 17:00:00","CENTRL","61754","40.01","0.44","0","1"
"2015/01/02 17:00:00","DUNWOD","61760","43.6","4.03","0","1"
"2015/01/02 17:00:00","GENESE","61753","38.27","-1.3","0","1"
"2015/01/02 17:00:00","HUD VL","61758","43.61","4.04","0","1"
"2015/01/02 17:00:00","LONGIL","61762","48.42","5.19","-3.66","1"
"2015/01/02 17:00:00","MHK VL","61756","41.25","1.68","0","1"
"2015/01/02 17:00:00","MILLWD","61759","43.77","4.2","0","1"
"2015/01/02 17:00:00","N.Y.C.","61761","43.82","4.25","0","1"
"2015/01/02 17:00:00","NORTH","61755","38.16","-1.41","0","1"
"2015/01/02 17:00:00","WEST","61752","36.68","-2.88","0","1"
"2015/01/02 18:00:00","CAPITL","61757","33.2","2.14","0","1"
"2015/01/02 18:00:00","CENTRL","61754","31.41","0.35","0","1"
"2015/01/02 18:00:00","DUNWOD","61760","34.23","3.17","0","1"
"2015/01/02 18:00:00","GENESE","61753","30","-1.06","0","1"
"2015/01/02 18:00:00","HUD VL","61758","34.25","3.19","0","1"
"2015/01/02 18:00:00","LONGIL","61762","103.71","4.38","-68.28","1"
"2015/01/02 18:00:00","MHK VL","61756","32.36","1.3","0","1"
"2015/01/02 18:00:00","MILLWD","61759","34.37","3.31","0","1"
"2015/01/02 18:00:00","N.Y.C.","61761","36.17","3.32","-1.8","1"
"2015/01/02 18:00:00","NORTH","61755","29.9","-1.16","0","1"
"2015/01/02 18:00:00","WEST","61752","28.85","-2.21","0","1"
"2015/01/02 19:00:00","CAPITL","61757","26.94","1.69","0","1"
"2015/01/02 19:00:00","CENTRL","61754","25.63","0.36","-0.02","1"
"2015/01/02 19:00:00","DUNWOD","61760","27.77","2.52","0","1"
"2015/01/02 19:00:00","GENESE","61753","24.55","-0.7","0","1"
"2015/01/02 19:00:00","HUD VL","61758","27.79","2.54","0","1"
"2015/01/02 19:00:00","LONGIL","61762","28.63","3.38","0","1"
"2015/01/02 19:00:00","MHK VL","61756","26.32","1.07","0","1"
"2015/01/02 19:00:00","MILLWD","61759","27.88","2.63","0","1"
"2015/01/02 19:00:00","N.Y.C.","61761","32.99","2.64","-5.1","1"
"2015/01/02 19:00:00","NORTH","61755","24.15","-1.1","0","1"
"2015/01/02 19:00:00","WEST","61752","24.13","-1.46","-0.34","1"
"2015/01/02 20:00:00","CAPITL","61757","24.41","1.47","0","1"
"2015/01/02 20:00:00","CENTRL","61754","23.23","0.3","0","1"
"2015/01/02 20:00:00","DUNWOD","61760","25.15","2.22","0","1"
"2015/01/02 20:00:00","GENESE","61753","22.37","-0.57","0","1"
"2015/01/02 20:00:00","HUD VL","61758","25.17","2.24","0","1"
"2015/01/02 20:00:00","LONGIL","61762","25.97","3.04","0","1"
"2015/01/02 20:00:00","MHK VL","61756","23.87","0.94","0","1"
"2015/01/02 20:00:00","MILLWD","61759","25.25","2.32","0","1"
"2015/01/02 20:00:00","N.Y.C.","61761","36.2","2.33","-10.93","1"
"2015/01/02 20:00:00","NORTH","61755","22.09","-0.85","0","1"
"2015/01/02 20:00:00","WEST","61752","21.75","-1.18","0","1"
"2015/01/02 21:00:00","CAPITL","61757","27.3","1.6","0","1"
"2015/01/02 21:00:00","CENTRL","61754","25.91","0.22","0","1"
"2015/01/02 21:00:00","DUNWOD","61760","28.04","2.34","0","1"
"2015/01/02 21:00:00","GENESE","61753","24.92","-0.78","0","1"
"2015/01/02 21:00:00","HUD VL","61758","28.06","2.36","0","1"
"2015/01/02 21:00:00","LONGIL","61762","28.85","3.15","0","1"
"2015/01/02 21:00:00","MHK VL","61756","26.7","0.99","0","1"
"2015/01/02 21:00:00","MILLWD","61759","28.15","2.44","0","1"
"2015/01/02 21:00:00","N.Y.C.","61761","29.22","2.47","-1.05","1"
"2015/01/02 21:00:00","NORTH","61755","25.23","-0.47","0","1"
"2015/01/02 21:00:00","WEST","61752","24.24","-1.46","0","1"
"2015/01/02 22:00:00","CAPITL","61757","25.18","1.52","0","1"
"2015/01/02 22:00:00","CENTRL","61754","23.8","0.14","0","1"
"2015/01/02 22:00:00","DUNWOD","61760","25.72","2.06","0","1"
"2015/01/02 22:00:00","GENESE","61753","22.86","-0.8","0","1"
"2015/01/02 22:00:00","HUD VL","61758","25.74","2.08","0","1"
"2015/01/02 22:00:00","LONGIL","61762","26.42","2.77","0","1"
"2015/01/02 22:00:00","MHK VL","61756","24.51","0.86","0","1"
"2015/01/02 22:00:00","MILLWD","61759","25.8","2.14","0","1"
"2015/01/02 22:00:00","N.Y.C.","61761","37.85","2.18","-12.02","1"
"2015/01/02 22:00:00","NORTH","61755","23.4","-0.27","0","1"
"2015/01/02 22:00:00","WEST","61752","22.3","-1.36","0","1"
"2015/01/02 23:00:00","CAPITL","61757","28.92","1.72","0","1"
"2015/01/02 23:00:00","CENTRL","61754","27.28","0.08","0","1"
"2015/01/02 23:00:00","DUNWOD","61760","29.43","2.23","0","1"
"2015/01/02 23:00:00","GENESE","61753","26.11","-1.09","0","1"
"2015/01/02 23:00:00","HUD VL","61758","29.46","2.26","0","1"
"2015/01/02 23:00:00","LONGIL","61762","30.35","3.15","0","1"
"2015/01/02 23:00:00","MHK VL","61756","28.12","0.92","0","1"
"2015/01/02 23:00:00","MILLWD","61759","29.51","2.32","0","1"
"2015/01/02 23:00:00","N.Y.C.","61761","33.76","2.33","-4.23","1"
"2015/01/02 23:00:00","NORTH","61755","27.05","-0.15","0","1"
"2015/01/02 23:00:00","WEST","61752","25.47","-1.73","0","1"
"2015/01/03 00:00:00","CAPITL","61757","28.24","1.68","0","1"
"2015/01/03 00:00:00","CENTRL","61754","26.51","-0.05","0","1"
"2015/01/03 00:00:00","DUNWOD","61760","28.53","1.97","0","1"
"2015/01/03 00:00:00","GENESE","61753","25.42","-1.14","0","1"
"2015/01/03 00:00:00","HUD VL","61758","28.56","2","0","1"
"2015/01/03 00:00:00","LONGIL","61762","29.41","2.84","0","1"
"2015/01/03 00:00:00","MHK VL","61756","27.39","0.82","0","1"
"2015/01/03 00:00:00","MILLWD","61759","28.6","2.04","0","1"
"2015/01/03 00:00:00","N.Y.C.","61761","28.58","2.02","0","1"
"2015/01/03 00:00:00","NORTH","61755","26.56","0","0","1"
"2015/01/03 00:00:00","WEST","61752","24.81","-1.75","0","1"
"2015/01/03 01:00:00","CAPITL","61757","29.64","1.68","-0.23","1"
"2015/01/03 01:00:00","CENTRL","61754","27.62","-0.13","-0.03","1"
"2015/01/03 01:00:00","DUNWOD","61760","29.89","1.99","-0.17","1"
"2015/01/03 01:00:00","GENESE","61753","26.44","-1.31","-0.02","1"
"2015/01/03 01:00:00","HUD VL","61758","29.92","2.02","-0.17","1"
"2015/01/03 01:00:00","LONGIL","61762","30.84","2.94","-0.18","1"
"2015/01/03 01:00:00","MHK VL","61756","28.54","0.79","-0.03","1"
"2015/01/03 01:00:00","MILLWD","61759","29.95","2.05","-0.18","1"
"2015/01/03 01:00:00","N.Y.C.","61761","29.92","2.02","-0.18","1"
"2015/01/03 01:00:00","NORTH","61755","27.77","0.05","0","1"
"2015/01/03 01:00:00","WEST","61752","25.75","-2","-0.03","1"
"2015/01/03 02:00:00","CAPITL","61757","30.03","1.65","-0.98","1"
"2015/01/03 02:00:00","CENTRL","61754","27.39","-0.11","-0.12","1"
"2015/01/03 02:00:00","DUNWOD","61760","30.13","1.99","-0.74","1"
"2015/01/03 02:00:00","GENESE","61753","26.15","-1.33","-0.09","1"
"2015/01/03 02:00:00","HUD VL","61758","30.14","2.02","-0.74","1"
"2015/01/03 02:00:00","LONGIL","61762","31.09","2.95","-0.74","1"
"2015/01/03 02:00:00","MHK VL","61756","28.3","0.78","-0.13","1"
"2015/01/03 02:00:00","MILLWD","61759","30.19","2.05","-0.75","1"
"2015/01/03 02:00:00","N.Y.C.","61761","30.18","2.04","-0.74","1"
"2015/01/03 02:00:00","NORTH","61755","27.45","0.06","0","1"
"2015/01/03 02:00:00","WEST","61752","25.48","-2.03","-0.12","1"
"2015/01/03 03:00:00","CAPITL","61757","25.45","1.43","0","1"
"2015/01/03 03:00:00","CENTRL","61754","23.98","-0.05","0","1"
"2015/01/03 03:00:00","DUNWOD","61760","25.67","1.64","0","1"
"2015/01/03 03:00:00","GENESE","61753","23.03","-0.99","0","1"
"2015/01/03 03:00:00","HUD VL","61758","25.71","1.69","0","1"
"2015/01/03 03:00:00","LONGIL","61762","26.38","2.36","0","1"
"2015/01/03 03:00:00","MHK VL","61756","24.72","0.7","0","1"
"2015/01/03 03:00:00","MILLWD","61759","25.72","1.7","0","1"
"2015/01/03 03:00:00","N.Y.C.","61761","25.7","1.68","0","1"
"2015/01/03 03:00:00","NORTH","61755","24.11","0.09","0","1"
"2015/01/03 03:00:00","WEST","61752","22.51","-1.52","0","1"
"2015/01/03 04:00:00","CAPITL","61757","25.33","1.43","0","1"
"2015/01/03 04:00:00","CENTRL","61754","23.84","-0.05","0","1"
"2015/01/03 04:00:00","DUNWOD","61760","25.53","1.64","0","1"
"2015/01/03 04:00:00","GENESE","61753","22.92","-0.98","0","1"
"2015/01/03 04:00:00","HUD VL","61758","25.58","1.68","0","1"
"2015/01/03 04:00:00","LONGIL","61762","26.31","2.41","0","1"
"2015/01/03 04:00:00","MHK VL","61756","24.59","0.69","0","1"
"2015/01/03 04:00:00","MILLWD","61759","25.59","1.7","0","1"
"2015/01/03 04:00:00","N.Y.C.","61761","25.57","1.67","0","1"
"2015/01/03 04:00:00","NORTH","61755","24.01","0.12","0","1"
"2015/01/03 04:00:00","WEST","61752","22.33","-1.56","0","1"
"2015/01/03 05:00:00","CAPITL","61757","29.27","1.64","-0.04","1"
"2015/01/03 05:00:00","CENTRL","61754","27.52","-0.08","0","1"
"2015/01/03 05:00:00","DUNWOD","61760","29.58","1.96","-0.03","1"
"2015/01/03 05:00:00","GENESE","61753","26.4","-1.2","0","1"
"2015/01/03 05:00:00","HUD VL","61758","29.63","2.01","-0.03","1"
"2015/01/03 05:00:00","LONGIL","61762","30.46","2.84","-0.03","1"
"2015/01/03 05:00:00","MHK VL","61756","28.45","0.85","-0.01","1"
"2015/01/03 05:00:00","MILLWD","61759","29.65","2.02","-0.03","1"
"2015/01/03 05:00:00","N.Y.C.","61761","29.63","2.01","-0.03","1"
"2015/01/03 05:00:00","NORTH","61755","27.79","0.19","0","1"
"2015/01/03 05:00:00","WEST","61752","25.61","-1.98","0","1"
"2015/01/03 06:00:00","CAPITL","61757","27.8","1.53","0","1"
"2015/01/03 06:00:00","CENTRL","61754","26.24","-0.03","0","1"
"2015/01/03 06:00:00","DUNWOD","61760","28.3","2.02","0","1"
"2015/01/03 06:00:00","GENESE","61753","25.32","-0.96","0","1"
"2015/01/03 06:00:00","HUD VL","61758","28.33","2.06","0","1"
"2015/01/03 06:00:00","LONGIL","61762","29.04","2.77","0","1"
"2015/01/03 06:00:00","MHK VL","61756","27.15","0.88","0","1"
"2015/01/03 06:00:00","MILLWD","61759","28.36","2.09","0","1"
"2015/01/03 06:00:00","N.Y.C.","61761","28.37","2.1","0","1"
"2015/01/03 06:00:00","NORTH","61755","26.43","0.16","0","1"
"2015/01/03 06:00:00","WEST","61752","24.52","-1.75","0","1"
"2015/01/03 07:00:00","CAPITL","61757","24.68","1.39","0","1"
"2015/01/03 07:00:00","CENTRL","61754","23.24","-0.05","0","1"
"2015/01/03 07:00:00","DUNWOD","61760","25.15","1.87","0","1"
"2015/01/03 07:00:00","GENESE","61753","22.33","-0.96","0","1"
"2015/01/03 07:00:00","HUD VL","61758","25.18","1.89","0","1"
"2015/01/03 07:00:00","LONGIL","61762","25.72","2.43","0","1"
"2015/01/03 07:00:00","MHK VL","61756","24.06","0.78","0","1"
"2015/01/03 07:00:00","MILLWD","61759","25.22","1.94","0","1"
"2015/01/03 07:00:00","N.Y.C.","61761","25.25","1.96","0","1"
"2015/01/03 07:00:00","NORTH","61755","23.25","-0.03","0","1"
"2015/01/03 07:00:00","WEST","61752","21.5","-1.79","0","1"
"2015/01/03 08:00:00","CAPITL","61757","21","1.24","-0.68","1"
"2015/01/03 08:00:00","CENTRL","61754","19.23","0.07","-0.08","1"
"2015/01/03 08:00:00","DUNWOD","61760","21.2","1.61","-0.51","1"
"2015/01/03 08:00:00","GENESE","61753","18.54","-0.61","-0.06","1"
"2015/01/03 08:00:00","HUD VL","61758","21.22","1.64","-0.51","1"
"2015/01/03 08:00:00","LONGIL","61762","21.71","2.12","-0.51","1"
"2015/01/03 08:00:00","MHK VL","61756","19.86","0.69","-0.09","1"
"2015/01/03 08:00:00","MILLWD","61759","21.27","1.67","-0.52","1"
"2015/01/03 08:00:00","N.Y.C.","61761","21.27","1.68","-0.51","1"
"2015/01/03 08:00:00","NORTH","61755","18.82","-0.26","0","1"
"2015/01/03 08:00:00","WEST","61752","17.9","-1.26","-0.08","1"
"2015/01/03 09:00:00","CAPITL","61757","23.85","1.5","0","1"
"2015/01/03 09:00:00","CENTRL","61754","22.45","0.1","0","1"
"2015/01/03 09:00:00","DUNWOD","61760","24.28","1.93","0","1"
"2015/01/03 09:00:00","GENESE","61753","21.71","-0.64","0","1"
"2015/01/03 09:00:00","HUD VL","61758","24.31","1.96","0","1"
"2015/01/03 09:00:00","LONGIL","61762","24.93","2.58","0","1"
"2015/01/03 09:00:00","MHK VL","61756","23.18","0.84","0","1"
"2015/01/03 09:00:00","MILLWD","61759","24.36","2.02","0","1"
"2015/01/03 09:00:00","N.Y.C.","61761","24.36","2.02","0","1"
"2015/01/03 09:00:00","NORTH","61755","22.06","-0.28","0","1"
"2015/01/03 09:00:00","WEST","61752","20.96","-1.38","0","1"
"2015/01/03 10:00:00","CAPITL","61757","27.28","1.69","-0.17","1"
"2015/01/03 10:00:00","CENTRL","61754","25.47","0.03","-0.02","1"
"2015/01/03 10:00:00","DUNWOD","61760","27.93","2.38","-0.13","1"
"2015/01/03 10:00:00","GENESE","61753","24.5","-0.94","-0.02","1"
"2015/01/03 10:00:00","HUD VL","61758","27.92","2.37","-0.12","1"
"2015/01/03 10:00:00","LONGIL","61762","30.25","3.35","-1.48","1"
"2015/01/03 10:00:00","MHK VL","61756","26.39","0.95","-0.02","1"
"2015/01/03 10:00:00","MILLWD","61759","28.01","2.46","-0.13","1"
"2015/01/03 10:00:00","N.Y.C.","61761","28.04","2.49","-0.13","1"
"2015/01/03 10:00:00","NORTH","61755","25.14","-0.28","0","1"
"2015/01/03 10:00:00","WEST","61752","23.49","-1.96","-0.02","1"
"2015/01/03 11:00:00","CAPITL","61757","30.41","1.87","-1.09","1"
"2015/01/03 11:00:00","CENTRL","61754","27.62","0.04","-0.13","1"
"2015/01/03 11:00:00","DUNWOD","61760","30.94","2.66","-0.82","1"
"2015/01/03 11:00:00","GENESE","61753","26.44","-1.12","-0.1","1"
"2015/01/03 11:00:00","HUD VL","61758","30.91","2.64","-0.82","1"
"2015/01/03 11:00:00","LONGIL","61762","57.36","3.68","-26.23","1"
"2015/01/03 11:00:00","MHK VL","61756","28.58","0.98","-0.14","1"
"2015/01/03 11:00:00","MILLWD","61759","31.03","2.75","-0.83","1"
"2015/01/03 11:00:00","N.Y.C.","61761","31.08","2.8","-0.82","1"
"2015/01/03 11:00:00","NORTH","61755","26.98","-0.48","0","1"
"2015/01/03 11:00:00","WEST","61752","25.32","-2.27","-0.13","1"
"2015/01/03 12:00:00","CAPITL","61757","31.1","1.95","0","1"
"2015/01/03 12:00:00","CENTRL","61754","29.18","0.02","0","1"
"2015/01/03 12:00:00","DUNWOD","61760","31.93","2.78","0","1"
"2015/01/03 12:00:00","GENESE","61753","27.93","-1.23","0","1"
"2015/01/03 12:00:00","HUD VL","61758","31.93","2.78","0","1"
"2015/01/03 12:00:00","LONGIL","61762","39.41","3.84","-6.41","1"
"2015/01/03 12:00:00","MHK VL","61756","30.2","1.05","0","1"
"2015/01/03 12:00:00","MILLWD","61759","32.03","2.87","0","1"
"2015/01/03 12:00:00","N.Y.C.","61761","32.07","2.91","0","1"
"2015/01/03 12:00:00","NORTH","61755","28.81","-0.35","0","1"
"2015/01/03 12:00:00","WEST","61752","26.7","-2.46","0","1"
"2015/01/03 13:00:00","CAPITL","61757","32.94","2.02","0","1"
"2015/01/03 13:00:00","CENTRL","61754","30.98","0.06","0","1"
"2015/01/03 13:00:00","DUNWOD","61760","33.79","2.87","0","1"
"2015/01/03 13:00:00","GENESE","61753","29.81","-1.11","0","1"
"2015/01/03 13:00:00","HUD VL","61758","33.8","2.88","0","1"
"2015/01/03 13:00:00","LONGIL","61762","34.9","3.98","0","1"
"2015/01/03 13:00:00","MHK VL","61756","32.02","1.1","0","1"
"2015/01/03 13:00:00","MILLWD","61759","33.89","2.98","0","1"
"2015/01/03 13:00:00","N.Y.C.","61761","33.9","2.99","0","1"
"2015/01/03 13:00:00","NORTH","61755","30.58","-0.33","0","1"
"2015/01/03 13:00:00","WEST","61752","28.62","-2.29","0","1"
"2015/01/03 14:00:00","CAPITL","61757","36.35","2.21","0","1"
"2015/01/03 14:00:00","CENTRL","61754","34.25","0.11","0","1"
"2015/01/03 14:00:00","DUNWOD","61760","37.32","3.18","0","1"
"2015/01/03 14:00:00","GENESE","61753","33.03","-1.11","0","1"
"2015/01/03 14:00:00","HUD VL","61758","37.32","3.19","0","1"
"2015/01/03 14:00:00","LONGIL","61762","38.63","4.49","-0.01","1"
"2015/01/03 14:00:00","MHK VL","61756","35.36","1.22","0","1"
"2015/01/03 14:00:00","MILLWD","61759","37.44","3.3","0","1"
"2015/01/03 14:00:00","N.Y.C.","61761","37.42","3.29","0","1"
"2015/01/03 14:00:00","NORTH","61755","33.68","-0.45","0","1"
"2015/01/03 14:00:00","WEST","61752","31.86","-2.28","0","1"
"2015/01/03 15:00:00","CAPITL","61757","32.58","2","0","1"
"2015/01/03 15:00:00","CENTRL","61754","30.67","0.09","0","1"
"2015/01/03 15:00:00","DUNWOD","61760","33.51","2.93","0","1"
"2015/01/03 15:00:00","GENESE","61753","29.57","-1","0","1"
"2015/01/03 15:00:00","HUD VL","61758","33.51","2.93","0","1"
"2015/01/03 15:00:00","LONGIL","61762","48.15","4.07","-13.51","1"
"2015/01/03 15:00:00","MHK VL","61756","31.66","1.08","0","1"
"2015/01/03 15:00:00","MILLWD","61759","33.62","3.04","0","1"
"2015/01/03 15:00:00","N.Y.C.","61761","33.64","3.07","0","1"
"2015/01/03 15:00:00","NORTH","61755","29.89","-0.69","0","1"
